Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,IMPLEMENTING PARTNER,Region,District,SPECIFIC LOCATION,RURAL/URBAN         ,Status,DURATION,Start Date,End Date
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Middle Shabelle,Balcad,Garas bintow,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,basic_child_care_imci_outpatient_sam,GIZ,Middle Shabelle,Balcad,Qeylo weyne,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,contact_tracing_prevention_amongst_contacts,GIZ,Middle Shabelle,Balcad,Garas bintow,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,family_planning_mnh,GIZ,Middle Shabelle,Balcad,Qeylo weyne,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,basic_child_care_imci_outpatient_sam,GIZ,Middle Shabelle,Balcad,War jirow,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,contact_tracing_prevention_amongst_contacts,GIZ,Middle Shabelle,Balcad,War jirow,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,basic_child_care_imci_outpatient_sam,GIZ,Sool,Laas Caanood,Dharken geenyo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Dharken geenyo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Sool,Laas Caanood,Dharken geenyo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Laas Caanood,Dharken geenyo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Gambadhe,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Laas Caanood,Gambadhe,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Sool,Laas Caanood,Gambadhe,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Karin dabeyl weyn,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Laas Caanood,Karin dabeyl weyn,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Sool,Laas Caanood,Karin dabeyl weyn,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Saax dheer,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Laas Caanood,Saax dheer,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Sool,Laas Caanood,Saax dheer,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCO,OCHA,Health,chws_integrated_community_case_management_acute_diarrhea_pneumonia_malaria,,Banadir,Wardhigley,DARYEEL,,Ongoing,43497,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Tukaraq,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Laas Caanood,Tukaraq,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Sool,Laas Caanood,Tukaraq,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,contact_tracing_prevention_amongst_contacts,GIZ,Sool,Laas Caanood,Bocame,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Bocame,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Laas Caanood,Can jiid,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Laas Caanood,Can jiid,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Taleex,Godaalo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Sool,Taleex,Godaalo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Xudun,Awr bogeys,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Xudun,Awr bogeys,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Sool,Xudun,Higlo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Banadir,Cabdulasiis,A/Aziz,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Banadir,Hodan,Hodan,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,contact_tracing_prevention_amongst_contacts,GIZ,Banadir,Dharkenley,Kahda,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Taleex,Godaalo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Sool,Xudun,Higlo,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Bondhere,Bondhere,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,vaccination_measles,,Banadir,Bondhere,Bondhere,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Shibis,Shibis HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,vaccination_measles,,Banadir,Shibis,Shibis HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,German Foreign Ministry,Health,vaccination_penta_3_lt_1_yr,,Banadir,Shibis,Shabelle Health Center,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,German Foreign Ministry,Health,antenatal_care_mnh,,Banadir,Shibis,Shabelle Health Center,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,German Foreign Ministry,Health,vaccination_measles,,Banadir,Shibis,Shabelle Health Center,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,management_of_children_including_neonates_suffering_from_severe_very_severe_illness,,Banadir,Bondhere,Bondhere YK MCH,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,phc_outpatient_services,,Banadir,Bondhere,Bondhere YK MCH,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,treatment_diabetes,,Banadir,Bondhere,Bondhere YK MCH,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,Canada,Health,skilled_birth_attendant_normal_attendant,,Bay,Baydhaba,DMO Horseed Section Health Center,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,management_of_children_including_neonates_suffering_from_severe_very_severe_illness,,Banadir,Deyniile,IR Daynile HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,phc_outpatient_services,,Banadir,Deyniile,IR Daynile HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,treatment_diabetes,,Banadir,Deyniile,IR Daynile HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,Canada,Health,skilled_birth_attendant_normal_attendant,,Banadir,Deyniile,Garasbaley Health Center-Daynile District,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,management_of_children_including_neonates_suffering_from_severe_very_severe_illness,,Middle Shabelle,Balcad,Horseed,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,phc_outpatient_services,,Middle Shabelle,Balcad,Horseed,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,treatment_diabetes,,Middle Shabelle,Balcad,Horseed,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,antenatal_care_mnh,,Banadir,Bondhere,Bondhere YK MCH,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,antenatal_care_mnh,,Banadir,Deyniile,IR Daynile HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Islamic Relief,Other,Health,antenatal_care_mnh,,Middle Shabelle,Balcad,Horseed,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,antenatal_care_mnh,,Banadir,Bondhere,Bondhere,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,skilled_birth_attendant_normal_attendant,,Banadir,Bondhere,Bondhere,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,antenatal_care_mnh,,Banadir,Shibis,Shibis HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,CISP,UNICEF,Health,skilled_birth_attendant_normal_attendant,,Banadir,Shibis,Shibis HC,,Completed,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,German Foreign Ministry,Health,skilled_birth_attendant_normal_attendant,,Banadir,Shibis,Shabelle Health Center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,German Foreign Ministry,Health,vaccination_measles,,Banadir,Shibis,Shabelle Health Center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Banadir,Wardhigley,Warta nabada,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Lower Juba,Afmadow,Bosnia,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Lower Juba,Afmadow,Bosnia,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Lower Juba,Kismaayo,Buula-Ablika MCH,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Lower Juba,Kismaayo,Buula-Ablika MCH,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Lower Juba,Kismaayo,Siinay MCH Arc,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,antenatal_care_mnh,GIZ,Lower Juba,Kismaayo,Siinay MCH Arc,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,diagnosis_treatment_tb,GIZ,Middle Shabelle,Balcad,Garas bintow,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Middle Shabelle,Balcad,Garas bintow,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,ARC,"UNICEF, USAID, WFP",Health,skilled_birth_attendant_normal_attendant,GIZ,Middle Shabelle,Balcad,Qeylo weyne,,Ongoing,43435,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,phc_outpatient_services,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,vaccination_penta_3_lt_1_yr,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,vaccination_measles,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,antenatal_care_mnh,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,skilled_birth_attendant_normal_attendant,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,treatment_diabetes,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,management_of_children_6_to_9_months_sam_complications,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,Other,Health,ctu_ctc,,Lower Juba,Kismaayo,Suqa Xolaha HC,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,management_of_children_including_neonates_suffering_from_severe_very_severe_illness,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,vaccination_measles,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,diagnosis_treatment_tb,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,contact_tracing_prevention_amongst_contacts,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,antenatal_care_mnh,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,basic_child_care_imci_outpatient_sam,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,family_planning_mnh,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,skilled_birth_attendant_normal_attendant,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,bemoc,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,phc_outpatient_services,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,mobile_health_iert_services,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,primary_injury_care_basic_resuscitation,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,HIMILO,SHF,Health,treatment_diabetes,,Gedo,Baardheere,"HABAL-ADEY IDP MCH, KAMAJIRIX",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,Qatar Red Crescent,Health,phc_outpatient_services,,Middle Shabelle,Balcad,Balcad health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,Qatar Red Crescent,Health,management_of_children_including_neonates_suffering_from_severe_very_severe_illness,,Middle Shabelle,Balcad,Balcad health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,Qatar Red Crescent,Health,skilled_birth_attendant_normal_attendant,,Middle Shabelle,Balcad,Balcad health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,Qatar Red Crescent,Health,treatment_diabetes,,Middle Shabelle,Balcad,Balcad health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,Qatar Red Crescent,Health,ph_labratory_support,,Middle Shabelle,Balcad,Balcad health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,Qatar Red Crescent,Health,community_mobilization_support_to_mass_vaccinations_drug_treatments,,Middle Shabelle,Balcad,Balcad health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,"UNICEF, WHO",Health,trauma_surgical_care,QRCS,Lower Shabelle,Afgooye,Deynile Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,"UNICEF, WHO",Health,management_of_children_including_neonates_suffering_from_severe_very_severe_illness,QRCS,Lower Shabelle,Afgooye,Deynile Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,"UNICEF, WHO",Health,skilled_birth_attendant_normal_attendant,QRCS,Lower Shabelle,Afgooye,Deynile Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,"UNICEF, WHO",Health,treatment_diabetes,QRCS,Lower Shabelle,Afgooye,Deynile Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,QRCS,"UNICEF, WHO",Health,ph_labratory_support,QRCS,Lower Shabelle,Afgooye,Deynile Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,phc_outpatient_services,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,acute_malnutrition_screening_muac_edema_sam_mam,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,vaccination_measles,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,basic_child_care_imci_outpatient_sam,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,antenatal_care_mnh,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,skilled_birth_attendant_normal_attendant,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,treatment_diabetes,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,ctu_ctc,,Lower Juba,Badhaadhe,"Kamboni HC, Kudhaa HC, Kulbiyo HC",,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,phc_outpatient_services,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,acute_malnutrition_screening_muac_edema_sam_mam,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,vaccination_measles,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,basic_child_care_imci_outpatient_sam,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,antenatal_care_mnh,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,treatment_diabetes,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,Somali Aid,UNICEF,Health,ctu_ctc,,Lower Juba,Kismaayo,Fanolle MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,antenatal_care_mnh,,Middle Shabelle,Balcad,Baclad MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,vaccination_penta_3_lt_1_yr,,Middle Shabelle,Balcad,Baclad MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,vaccination_measles,,Middle Shabelle,Balcad,Baclad MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,skilled_birth_attendant_normal_attendant,,Middle Shabelle,Balcad,Baclad MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,phc_outpatient_services,,Middle Shabelle,Balcad,Baclad MCH,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,basic_child_care_imci_outpatient_sam,,Banadir,Wardhigley,Barwaqo Health Center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Wardhigley,Issa Abdi Health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_measles,,Banadir,Wardhigley,Issa Abdi Health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,management_of_children_6_to_9_months_sam_complications,,Banadir,Wardhigley,Issa Abdi Health center,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,community_mobilization_support_to_mass_vaccinations_drug_treatments,,Banadir,Deyniile,Daynile General Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Deyniile,Daynile General Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_measles,,Banadir,Deyniile,Daynile General Hospital,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,contact_tracing_prevention_amongst_contacts,,Banadir,Deyniile,Banala Moble Team,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Deyniile,Banala Moble Team,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_measles,,Banadir,Deyniile,Banala Moble Team,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_measles,,Banadir,Deyniile,Garasbaley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Deyniile,Garasbaley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,contact_tracing_prevention_amongst_contacts,,Banadir,Deyniile,Garasbaley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_penta_3_lt_1_yr,,Banadir,Deyniile,Tabelaha Sh. Ibrahim,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,PAC,UNICEF,Health,vaccination_measles,,Banadir,Deyniile,Tabelaha Sh. Ibrahim,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,antenatal_care_mnh,,Middle Shabelle,Balcad,Hawadley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,skilled_birth_attendant_normal_attendant,,Middle Shabelle,Balcad,Hawadley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,vaccination_penta_3_lt_1_yr,,Middle Shabelle,Balcad,Hawadley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,vaccination_measles,,Middle Shabelle,Balcad,Hawadley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,INTERSOS,CHF,Health,phc_outpatient_services,,Middle Shabelle,Balcad,Hawadley,,Ongoing,43466,#N/A,#N/A
13 Apr - 19 Apr 2019,SCI,Canada,Health,vaccination_penta_3_lt_1_yr,,Banadir,Deyniile,Garasbaley Health Center-Daynile District,,Ongoing,43466,#N/A,#N/A
