Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,09/01/2018,9/30/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,09/01/2018,9/30/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Karaan,Karaan,,Completed,,09/01/2018,9/30/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,09/01/2018,9/30/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,09/01/2018,9/30/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,09/01/2018,9/30/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,09/01/2018,9/30/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,09/01/2018,9/30/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,09/01/2018,9/30/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,09/01/2018,9/30/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,09/01/2018,9/30/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,09/01/2018,9/30/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,09/01/2018,9/30/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan,Hodan,,Completed,,09/01/2018,9/30/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,09/01/2018,9/30/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,09/01/2018,9/30/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wardhigley,Wardhiigleey,,Completed,,09/01/2018,9/30/2018,2.054921,45.33
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,09/01/2018,9/30/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,09/01/2018,9/30/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,09/01/2018,9/30/2018,2.033731,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,09/01/2018,9/30/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,09/01/2018,9/30/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Karaan,Karaan,,Completed,,09/01/2018,9/30/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,09/01/2018,9/30/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,09/01/2018,9/30/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,09/01/2018,9/30/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Deyniile,Mogadishu,,Completed,,09/01/2018,9/30/2018,1.86139,44.79644
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Deyniile,Mogadishu,,Completed,,09/01/2018,9/30/2018,1.86139,44.79644
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Deyniile,Mogadishu,,Completed,,09/01/2018,9/30/2018,1.86139,44.79644
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Deyniile,Mogadishu,,Completed,,09/01/2018,9/30/2018,1.86139,44.79644
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Deyniile,Mogadishu,,Completed,,09/01/2018,9/30/2018,1.86139,44.79644
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Cabudwaaq,Xanan Buro,,Completed,,10/01/2018,10/31/2018,5.867307,46.205765
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/01/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/01/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/01/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Cabudwaaq,Xanan Buro,,Completed,,10/01/2018,10/31/2018,5.867307,46.205765
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/01/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/01/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/01/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/01/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/12/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/12/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/12/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/12/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/12/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/12/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Dhuusamarreeb,,Completed,,10/12/2018,10/31/2018,5.5282,46.570713
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/12/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Other- please specify,,Hiraan,Belet Weyne,Matabaan,,Completed,,10/12/2018,10/31/2018,5.19938,45.52517
Quarter I,CISP,DFID,Education,Other- please specify,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/12/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Teaching and Learning Materials,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Teaching and Learning Materials,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Teaching and Learning Materials,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Teaching and Learning Materials,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Provision of Food/Food Grant,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Provision of Food/Food Grant,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Provision of Food/Food Grant,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Provision of Food/Food Grant,,Galgaduud,Dhuusamarreeb,Guri-Ceel,,Completed,,10/01/2018,10/31/2018,5.28062,47.5701
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hodan ,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hodan,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hodan ,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Wardhigley,Wardhiigleey,,Completed,,10/01/2018,10/31/2018,2.054921,45.33
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,10/01/2018,10/31/2018,2.033731,45.34
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Karaan,Karaan,,Completed,,10/01/2018,10/31/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,10/01/2018,10/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,10/01/2018,10/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Mogadishu/Dharkenley,,Completed,,10/01/2018,10/31/2018,2.009499,45.25
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wardhigley,Wardhiigleey,,Completed,,10/01/2018,10/31/2018,2.054921,45.33
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,10/01/2018,10/31/2018,2.033731,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Karaan,Karaan,,Completed,,10/01/2018,10/31/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,10/01/2018,10/31/2018,2.033731,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hamar Weyne,Xamar Weyne,,Completed,,10/01/2018,10/31/2018,2.033731,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Yaaqshid,Yaaqshiid,,Completed,,10/01/2018,10/31/2018,2.067771,45.35
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Karaan,Karaan,,Completed,,10/01/2018,10/31/2018,2.06516,45.39
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Wadajir,Wadajir,,Completed,,10/01/2018,10/31/2018,2.34928,42.27665
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Dharkenley,Dharkenley,,Completed,,10/01/2018,10/31/2018,3.05972,45.419998
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,10/01/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,DFID,Education,Other- please specify,,Banadir,Hodan ,Hodan,,Completed,,10/10/2018,10/31/2018,2.043926,45.3
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Banadir,Cabdulasiis,Mogadishu/Cabdulcasiis,,Completed,,10/01/2018,10/31/2018,2.04045,45.36
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,EU,Education,Emergency Teacher Incentives,,Banadir,Cabdulasiis,Mogadishu/Cabdulcasiis,,Completed,,10/01/2018,10/31/2018,2.04045,45.36
Quarter I,CISP,EU,Education,Other- please specify,,Banadir,Bondhere,Mogadishu/Boondheere,,Completed,,10/01/2018,10/31/2018,2.04555,45.34
Quarter I,CISP,EU,Education,Other- please specify,,Banadir,Waaberi,Waaberi,,Completed,,10/01/2018,10/31/2018,2.019514,45.31
Quarter I,CISP,EU,Education,Other- please specify,,Banadir,Hawl Wadaag,Hawl Wadaag,,Completed,,10/01/2018,10/31/2018,2.048031,45.32
Quarter I,CISP,EU,Education,Other- please specify,,Banadir,Cabdulasiis,Mogadishu/Cabdulcasiis,,Completed,,10/01/2018,10/31/2018,2.04045,45.36
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,10/01/2018,10/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Mudug,Gaalkacyo,Gaalkacyo,,Completed,,10/01/2018,10/31/2018,6.651578,47.22737
Quarter I,CISP,DFID,Education,Emergency Teacher Incentives,,Mudug,Gaalkacyo,Alanley IDP,,Completed,,10/01/2018,10/31/2018,7.14624,47.65646
